0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,20,50,67,75,93,106,108,103,94,80,68,73,82,81,78,74,66,57,61,78,104,128,140,154,165,175,164,132,99,61,24,5,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,4,4,1,1,2,8,31,78,133,175,207,234,247,251,252,253,254,253,252,253,253,253,254,253,254,254,255,254,254,255,255,254,254,255,254,254,255,255,255,254,254,255,255,255,254,255,254,254,254,254,254,254,254,254,254,255,255,254,254,254,253,254,255,254,254,254,248,241,232,210,174,137,108,88,69,45,19,6,2,0,0,1,1,1,1,1,2,0,9,38,61,60,51,46,52,64,64,71,97,127,143,153,176,218,242,247,252,254,254,251,245,222,196,194,196,180,184,194,177,146,118,84,55,44,28,8,2,1,20,97,195,247,253,252,254,255,254,255,254,254,255,255,254,254,255,254,255,255,254,255,255,253,252,252,253,253,255,254,253,250,252,246,206,148,86,20,3,3,5,4,1,43,155,228,252,255,255,254,255,255,254,255,254,254,255,254,255,254,254,255,254,255,255,255,255,255,255,254,254,253,251,253,254,226,150,90,64,63,82,102,112,110,99,85,76,64,27,2,2,1,0,1,3,22,54,71,79,85,82,76,73,59,34,9,5,3,1,2,16,33,36,35,36,43,52,46,26,7,0,0,3,3,8,19,44,85,147,202,237,248,251,253,253,255,254,253,252,253,254,253,252,254,254,251,252,246,196,114,56,31,22,17,16,22,44,71,75,49,23,13,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,38,73,84,82,86,85,74,61,53,46,37,32,19,6,1,5,2,13,73,177,243,251,251,252,252,252,251,252,255,254,255,254,253,253,254,252,253,254,253,224,154,78,52,50,37,15,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,15,17,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,8,31,57,71,88,101,102,100,95,82,69,67,70,67,63,62,61,57,59,71,90,111,125,145,170,194,201,191,171,137,87,40,11,1,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,7,31,75,111,143,181,214,241,249,250,252,253,254,254,253,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,255,254,255,254,255,254,255,254,254,254,254,255,254,254,254,254,255,254,253,254,254,253,254,254,253,253,247,235,213,188,162,133,108,85,64,42,18,4,0,1,0,1,1,0,1,1,2,1,5,29,69,89,76,55,57,75,85,75,77,99,132,165,196,220,246,254,253,251,252,253,251,241,216,193,198,199,177,173,179,162,129,100,74,56,40,22,6,3,3,16,98,205,251,252,253,254,255,254,255,255,254,255,255,255,255,254,254,255,254,255,255,254,254,253,253,253,253,254,255,254,252,251,251,251,237,173,64,9,4,5,1,16,120,228,251,253,255,255,254,255,254,254,255,255,254,255,254,255,254,254,255,254,254,255,254,255,255,255,255,254,253,252,254,252,222,147,83,50,50,76,99,100,90,82,74,77,72,31,1,2,3,0,4,18,48,77,85,87,85,74,64,55,45,29,17,12,4,1,1,6,11,10,15,25,27,26,20,9,1,0,1,1,2,3,1,7,18,42,88,154,195,220,243,250,250,251,251,252,252,250,251,251,253,253,248,250,254,235,188,140,103,83,74,68,68,79,101,111,98,74,46,19,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,63,91,81,65,67,70,63,52,46,49,47,34,19,9,5,3,8,62,171,243,251,252,253,253,253,253,253,253,254,254,253,254,254,252,253,250,251,251,233,175,103,59,48,41,26,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,16,14,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,14,42,66,85,99,100,99,95,85,71,63,62,60,60,66,67,63,62,71,85,98,107,123,155,196,229,237,228,211,170,104,52,19,3,2,2,2,2,3,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,2,4,20,46,82,127,174,208,226,234,236,240,249,252,253,253,254,253,253,253,253,253,253,254,254,254,254,254,254,255,255,254,254,255,255,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,252,252,250,244,243,243,239,231,214,191,165,144,124,104,87,65,40,19,4,0,0,1,0,0,0,1,0,1,0,0,19,58,96,113,89,62,65,88,100,89,103,141,185,219,241,249,253,254,254,253,254,254,249,241,230,215,213,207,183,177,175,152,116,92,77,67,48,28,11,1,0,11,101,219,254,252,253,254,255,254,254,254,254,254,255,255,255,254,254,255,254,254,254,255,254,254,254,254,254,254,254,254,253,252,253,251,253,236,173,73,22,7,11,79,200,253,251,253,255,254,255,254,255,254,254,255,254,255,255,255,255,255,254,255,255,255,255,255,254,254,254,252,253,254,252,236,200,149,88,40,39,66,87,85,76,75,81,95,88,39,4,0,2,2,12,37,68,83,88,87,70,55,51,47,41,32,25,17,4,1,0,0,1,1,8,18,15,8,3,0,1,2,0,0,0,1,0,0,1,2,16,53,86,124,160,181,186,192,197,206,210,204,199,200,213,233,245,251,253,248,231,201,165,142,132,124,121,119,118,121,115,103,79,48,24,9,2,3,4,1,0,1,1,2,1,0,0,0,0,0,0,1,1,0,6,37,79,88,68,54,60,68,62,53,44,45,42,26,14,8,2,14,75,168,234,252,252,252,253,254,254,254,254,254,253,254,253,253,254,252,252,253,253,235,179,110,71,51,40,24,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,9,9,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,53,81,99,103,102,101,94,81,73,71,68,70,75,76,71,67,71,78,86,89,95,127,178,230,255,252,246,224,170,118,69,35,24,15,6,0,2,3,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,12,40,87,137,170,180,186,193,206,226,240,250,253,254,254,253,253,253,253,253,254,254,253,253,254,255,254,255,255,254,254,254,254,254,253,253,253,253,253,254,254,254,254,254,254,253,253,253,250,246,239,223,212,203,193,180,158,138,124,115,101,76,56,37,16,4,0,0,0,0,1,0,1,1,1,0,2,12,46,86,116,128,104,79,82,94,105,120,158,206,242,251,253,251,254,253,254,254,254,253,245,240,243,236,233,221,200,199,191,154,109,90,89,87,70,48,28,6,0,10,109,228,254,251,252,254,254,254,255,254,254,254,254,254,254,254,255,254,255,254,255,254,254,254,254,254,254,253,254,254,254,252,253,253,253,253,248,191,105,38,68,172,244,253,253,254,254,255,254,254,255,255,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,253,253,241,207,169,147,102,51,42,58,73,76,79,90,102,112,103,59,16,0,4,12,29,54,73,80,81,71,47,38,47,50,45,34,24,9,2,0,0,0,0,0,1,8,6,0,0,1,1,0,0,0,1,1,1,0,1,0,1,7,17,32,47,60,67,71,76,94,109,107,97,100,128,168,201,231,246,249,240,219,190,171,161,153,157,155,136,117,106,103,96,79,57,34,19,12,10,6,3,2,0,0,1,0,0,0,0,0,1,1,2,3,13,45,75,72,54,49,62,75,70,58,45,39,30,16,7,2,11,72,170,237,254,252,252,251,253,254,254,254,254,253,252,254,252,251,254,253,254,252,236,189,117,64,54,48,39,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,10,10,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,39,73,96,103,104,102,97,89,83,84,79,77,82,84,81,75,71,69,72,72,71,95,145,204,247,253,252,250,232,194,145,107,86,64,39,15,3,1,2,3,1,0,0,0,2,3,3,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,13,42,77,107,119,124,126,139,164,187,212,225,230,242,250,251,251,251,253,254,253,253,253,254,254,254,255,255,254,254,254,254,254,253,253,253,253,253,254,254,254,254,254,253,248,242,238,232,225,211,186,162,144,130,121,106,89,79,74,63,40,20,10,3,0,1,0,0,0,0,0,1,1,1,0,12,39,78,109,132,139,120,104,110,124,155,195,228,245,252,253,254,252,253,254,254,254,253,251,243,238,240,241,241,226,206,209,192,148,96,82,97,103,84,64,44,14,0,17,123,233,254,252,252,254,255,254,255,254,254,254,254,255,254,254,254,254,255,254,255,254,254,254,254,254,254,253,254,255,254,254,252,252,254,254,251,248,210,166,188,232,253,253,252,254,255,254,255,255,254,255,254,255,255,254,255,255,254,254,255,254,255,255,254,254,254,255,255,252,253,248,222,178,147,140,118,76,58,60,70,81,98,116,124,124,116,85,35,5,11,29,48,62,74,92,102,84,57,54,68,69,55,44,34,10,1,2,0,0,1,4,0,1,2,0,1,0,0,0,1,1,0,0,1,0,2,2,1,2,0,0,2,2,4,3,3,10,20,20,20,23,47,85,122,162,190,211,224,223,208,194,186,179,180,177,149,120,110,113,107,96,87,77,67,49,42,37,28,17,6,1,0,0,0,0,0,2,1,0,2,6,22,50,68,65,52,43,45,49,46,41,36,33,28,9,3,17,70,171,235,251,252,252,254,253,253,255,254,254,255,253,252,254,252,252,253,252,251,235,188,121,69,49,50,48,36,16,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,9,7,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,23,61,92,96,97,96,94,93,94,94,86,79,79,78,79,74,68,67,63,57,47,59,98,156,221,249,253,253,252,238,213,181,154,132,98,62,36,16,6,3,2,1,2,2,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,27,42,51,52,53,69,91,113,143,161,171,194,214,227,225,228,242,245,247,252,253,254,253,252,253,253,253,253,254,254,253,252,253,252,253,253,253,253,247,241,242,239,231,215,202,199,195,183,156,121,94,79,72,61,51,40,32,23,11,2,1,0,0,2,1,0,0,0,0,3,3,0,4,29,66,103,127,146,159,151,147,165,192,217,242,254,252,252,253,252,252,254,253,254,254,253,253,249,243,244,244,241,225,201,190,167,130,88,79,97,102,87,70,59,33,13,40,140,237,255,253,252,254,255,254,255,255,255,254,254,255,255,254,255,254,255,255,254,255,254,254,254,255,254,254,254,254,254,255,254,253,254,255,251,250,250,247,249,251,254,254,254,255,255,255,254,255,254,254,255,255,254,254,255,255,254,255,254,255,255,254,255,254,252,253,253,251,251,229,196,159,133,129,125,107,85,73,77,92,113,131,138,132,125,101,55,23,27,47,59,62,70,96,115,104,76,69,80,77,59,47,38,19,15,14,6,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,2,14,41,66,89,119,156,181,189,186,182,178,172,169,163,139,114,109,111,107,98,94,99,94,76,69,68,56,35,15,5,5,5,2,3,7,8,5,1,3,18,39,54,63,61,50,33,22,17,18,21,26,30,25,13,34,91,173,236,254,253,254,253,254,253,254,255,255,254,254,252,250,252,253,253,252,251,231,182,123,76,53,54,51,42,26,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,47,84,92,90,91,97,99,101,97,83,73,67,62,65,68,65,62,55,45,30,26,38,82,162,235,253,248,253,253,246,232,215,200,171,139,109,73,36,8,1,1,3,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,4,6,15,25,37,60,77,87,107,132,151,156,165,187,207,221,235,242,243,239,234,232,233,236,235,241,245,246,249,251,254,253,251,245,233,217,208,202,198,188,171,159,159,156,143,118,80,49,36,30,21,16,11,7,3,0,0,1,1,1,1,2,1,1,0,1,4,1,6,24,55,87,120,144,167,195,207,216,232,245,249,252,254,254,254,253,253,253,254,254,254,255,254,253,253,253,253,252,246,224,181,151,131,107,81,83,98,96,82,77,76,57,43,75,164,243,255,253,253,254,254,255,255,254,255,254,254,254,254,255,255,254,255,254,254,255,254,255,255,255,254,254,254,254,254,254,255,255,254,255,252,251,253,254,254,253,255,254,254,255,254,255,254,255,254,254,255,255,254,254,254,255,255,255,254,255,254,254,253,254,254,255,242,237,241,207,165,134,112,111,127,132,115,94,96,109,122,132,138,136,127,104,68,46,54,68,69,61,62,81,104,104,81,67,69,62,49,45,46,42,47,46,27,10,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,2,3,0,3,16,28,37,58,88,108,115,119,124,129,130,127,120,102,89,94,97,92,84,84,87,81,73,69,66,63,53,38,29,27,25,18,22,29,27,21,16,18,35,54,61,60,50,31,14,9,10,12,11,21,25,25,51,128,201,239,252,253,253,253,254,254,253,255,254,254,255,253,250,254,254,250,248,253,233,177,107,68,53,51,56,45,25,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,69,85,85,90,104,108,105,97,80,66,57,51,57,66,68,68,60,49,33,17,8,35,97,194,246,252,253,253,254,252,246,238,221,201,180,140,95,45,15,4,3,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,1,1,2,10,19,26,33,46,64,75,86,106,132,156,172,184,188,186,183,183,184,184,183,198,211,210,211,222,236,235,220,197,175,161,152,146,143,139,129,120,113,103,88,67,39,14,8,8,4,3,0,0,1,0,0,1,0,1,0,1,1,0,0,1,4,1,15,44,79,104,133,166,199,233,247,252,253,253,253,254,252,252,253,254,253,253,254,254,254,255,254,254,254,252,250,254,249,218,165,127,109,93,81,91,100,94,88,90,91,81,74,107,183,244,253,253,253,254,255,255,254,255,255,254,255,254,255,255,254,255,254,254,254,254,255,254,255,254,254,255,255,254,255,254,254,255,255,254,252,251,252,253,254,253,254,255,254,255,254,254,255,254,255,254,254,254,255,254,255,254,255,254,255,254,255,254,253,253,251,252,225,192,190,166,136,116,94,96,122,136,127,112,112,121,122,122,132,137,125,96,71,60,66,74,75,64,57,65,87,98,84,67,65,58,50,52,61,67,73,69,51,29,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1,0,0,0,0,0,2,2,2,0,0,4,9,12,24,43,57,60,62,69,75,81,80,77,71,74,88,94,85,75,73,70,64,65,65,62,67,68,59,54,55,54,44,47,56,53,46,38,36,47,61,63,57,42,16,2,6,18,22,17,30,59,99,152,212,249,253,250,252,254,253,253,253,254,254,255,254,255,254,253,254,253,251,251,244,191,122,68,46,42,46,48,31,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,20,47,65,72,86,106,111,104,91,75,63,55,52,57,67,75,78,72,66,55,36,27,32,55,120,190,242,251,252,254,253,253,252,243,235,231,207,171,124,78,37,12,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,4,4,3,3,3,3,5,14,19,24,36,53,70,79,90,101,108,114,117,116,116,114,125,135,130,132,152,171,168,143,114,95,89,84,79,79,79,77,73,57,40,28,18,9,1,0,3,1,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,2,5,33,77,113,139,173,210,238,250,253,254,253,251,251,253,254,252,252,254,253,254,253,254,255,254,254,253,254,250,251,251,229,190,147,116,95,83,82,95,101,100,102,99,90,88,90,123,188,242,253,252,252,254,255,254,254,255,254,254,255,255,254,254,254,254,254,255,255,254,254,254,254,255,254,255,255,254,254,255,255,254,254,254,252,250,251,251,252,253,254,254,255,254,255,255,254,254,255,255,254,255,254,254,254,255,255,254,254,254,254,255,254,254,252,248,190,132,127,122,113,98,82,90,116,133,131,126,127,128,121,119,137,146,127,89,67,63,68,69,68,61,55,63,84,95,82,70,70,72,70,75,84,85,79,76,73,51,24,13,19,17,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,1,0,0,0,0,0,2,2,0,1,1,4,6,6,11,21,30,33,35,30,26,27,32,44,58,76,95,94,85,75,68,63,58,58,61,64,69,68,61,61,68,68,63,63,68,70,65,52,46,49,56,58,54,42,21,12,22,38,41,43,82,148,209,241,251,254,252,252,254,254,254,253,253,253,255,255,255,255,254,252,249,253,249,235,192,124,77,62,51,36,31,28,15,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,21,40,56,77,99,106,97,84,72,63,59,56,61,72,82,86,82,79,67,50,44,37,30,48,108,205,252,253,252,253,254,254,253,251,253,243,226,204,169,116,62,21,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,4,3,1,1,0,0,1,2,2,7,15,20,21,27,34,39,44,46,44,45,44,51,58,55,59,75,88,82,62,41,31,29,28,25,25,24,24,24,17,6,2,1,4,1,1,2,0,2,4,2,0,0,1,1,0,0,1,0,2,0,1,3,9,24,71,134,179,205,230,245,250,253,252,252,253,254,253,251,250,253,253,254,254,254,253,253,253,254,253,252,253,254,252,228,185,150,127,108,86,78,81,92,98,103,105,97,78,82,95,129,185,237,254,253,253,254,254,254,255,254,254,255,254,254,255,254,255,255,254,254,255,254,254,255,255,254,255,255,254,255,255,254,255,255,254,255,253,252,252,252,252,253,254,255,255,254,254,254,255,254,255,255,254,254,255,254,255,254,255,254,254,254,254,254,253,254,254,231,139,77,83,95,100,86,76,91,115,129,133,134,138,135,124,130,151,155,130,87,64,63,63,54,50,50,58,78,98,99,85,76,77,85,86,89,90,83,70,72,83,67,39,34,44,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,1,0,0,1,2,2,1,2,7,10,10,11,8,6,14,23,36,50,62,76,77,76,74,65,56,51,46,44,53,59,56,47,48,61,65,66,67,72,76,68,55,49,49,51,56,56,46,35,34,47,68,78,102,165,228,250,252,253,251,251,254,253,253,254,254,253,254,254,255,254,255,254,251,251,248,221,177,118,69,45,46,42,23,11,10,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,26,45,68,92,103,96,86,76,68,66,63,67,72,81,83,81,77,66,52,49,38,18,9,43,136,223,250,252,253,251,251,254,253,254,252,251,252,240,213,159,92,39,9,2,2,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,2,2,2,4,8,8,12,19,20,18,9,1,1,2,1,1,1,1,1,2,2,0,1,0,2,1,1,1,0,0,2,2,1,2,1,1,0,1,0,2,5,1,1,16,47,86,146,206,240,249,254,253,251,252,254,254,253,253,254,252,251,254,253,253,254,254,252,251,251,252,252,251,253,250,227,177,128,108,106,94,83,84,90,94,91,95,99,93,72,82,100,131,178,231,252,252,253,254,255,255,254,255,255,255,254,255,255,254,254,255,254,255,255,254,254,255,254,255,255,254,255,255,255,254,255,255,254,254,254,254,254,254,254,253,254,255,255,255,254,255,254,255,254,255,254,254,254,255,254,255,254,255,253,254,253,253,254,254,246,192,87,28,38,57,60,49,50,79,108,126,139,147,155,149,140,152,171,162,132,95,67,48,30,22,31,44,64,98,113,108,98,86,83,91,96,95,90,85,72,70,79,74,60,54,55,48,22,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,2,0,0,0,1,2,1,0,2,1,0,1,1,5,17,32,41,42,45,54,59,67,71,61,49,44,37,31,39,44,42,34,32,44,49,49,61,69,68,62,52,52,53,55,62,60,48,45,54,76,108,141,189,233,253,253,252,251,251,251,253,253,254,253,254,254,253,255,255,254,254,254,252,244,212,151,99,65,38,32,37,25,8,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,19,38,60,88,101,101,91,78,72,71,70,70,67,69,69,68,66,58,53,50,41,21,5,18,80,162,223,251,252,248,251,254,254,254,254,253,253,254,251,233,185,119,60,14,2,1,3,4,3,2,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,4,2,0,1,5,1,0,1,4,4,24,73,132,182,220,247,254,254,254,254,254,254,255,255,254,254,254,254,254,254,253,254,253,254,254,252,251,252,252,250,240,211,171,124,83,75,85,83,78,89,104,105,88,82,90,90,80,91,112,140,179,224,248,252,253,254,254,254,254,254,254,254,254,254,255,255,254,255,255,255,255,254,255,254,255,254,255,254,255,255,255,255,254,255,255,254,255,255,255,255,254,254,255,254,255,254,254,254,253,253,253,252,254,252,252,254,254,253,251,254,250,237,225,226,242,246,218,149,60,8,9,19,17,12,20,58,104,135,152,163,172,166,160,179,196,170,135,103,66,33,8,2,17,41,69,102,117,115,108,96,90,94,100,99,94,90,85,80,79,80,77,67,54,43,22,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,10,26,35,38,45,49,55,63,62,51,45,47,47,43,40,39,35,29,28,34,31,25,48,62,59,54,51,55,67,73,75,67,54,54,69,98,138,192,241,253,252,252,254,254,254,253,253,254,253,253,254,254,254,254,253,253,254,254,240,199,146,97,68,49,36,40,39,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
