2,1,2,4,15,59,74,65,57,31,13,9,5,5,5,4,5,5,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,3,7,12,16,20,20,13,19,34,37,32,28,15,6,15,23,35,35,35,36,35,33,31,32,36,42,47,69,78,82,86,91,97,104,106,106,104,103,102,102,101,100,100,103,110,110,105,100,95,88,80,66,62,59,52,42,31,21,33,43,67,86,94,88,83,79,76,76,76,71,65,63,65,71,72,70,68,56,41,34,29,47,63,81,102,110,118,140,164,191,194,190,190,202,206,204,212,195,160,140,125,98,76,47,19,16,18,23,30,36,43,50,59,69,77,84,89,91,86,81,76,73,79,85,80,69,62,56,42,26,20,15,15,22,26,41,57,62,63,64,63,64,64,63,72,81,89,97,98,98,98,94,92,83,79,80,81,90,96,102,104,104,103,102,102,102,97,92,93,98,104,109,111,111,112,113,116,114,112,113,113,113,115,115,115,115,113,112,112,112,106,101,96,94,94,93,93,93,94,94,97,79,59,46,26,11,9,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,7,18,26,40,62,72,53,29,13,2,2,1,2
2,1,2,17,1,24,75,72,69,47,20,14,5,5,5,5,5,5,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,4,8,13,18,20,5,12,26,28,23,18,10,4,11,11,23,22,27,29,27,24,23,22,27,33,37,65,74,79,83,86,95,101,104,104,102,102,102,101,101,101,102,107,109,107,100,95,98,89,78,59,58,61,58,47,34,24,28,39,57,73,80,83,79,76,75,75,75,72,71,73,70,69,69,66,57,40,31,31,30,48,67,98,112,111,114,125,135,155,149,142,147,148,151,153,160,147,133,130,120,97,79,51,23,16,16,15,18,23,28,38,52,64,77,84,90,93,90,85,78,70,72,80,76,67,62,54,37,22,16,12,13,22,27,46,60,62,65,65,64,62,63,63,70,80,89,98,100,100,100,97,94,83,79,80,80,86,95,99,101,102,100,100,100,99,96,91,90,94,101,106,108,109,102,104,111,112,112,113,113,113,115,115,115,115,113,112,112,110,105,101,95,94,94,95,95,93,94,93,97,73,46,29,14,10,7,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,15,24,40,54,57,61,34,13,9,1,1,1,1
2,1,1,1,1,0,36,74,80,66,40,21,12,6,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0,2,4,7,9,13,14,12,12,12,13,13,13,10,8,9,12,12,12,10,10,10,12,12,12,16,23,29,56,67,70,72,80,91,99,100,100,101,101,100,101,100,102,104,106,107,105,97,90,79,70,63,61,61,62,61,58,53,31,24,36,40,54,66,73,77,75,75,76,76,75,72,65,59,58,58,53,39,28,32,33,44,66,80,94,112,112,106,108,112,113,114,115,116,116,120,128,128,118,110,106,105,107,94,68,38,20,16,15,19,21,26,33,42,54,68,76,87,92,87,79,72,64,63,68,70,71,61,45,30,20,15,13,10,18,28,51,64,64,69,68,63,60,61,65,69,76,88,95,98,100,104,106,106,101,92,82,79,85,92,96,99,101,100,99,100,99,94,88,87,92,99,105,107,107,106,106,107,109,111,112,113,113,113,114,114,114,112,111,111,110,103,89,87,91,96,98,97,92,86,88,81,54,33,19,12,9,6,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,7,8,24,42,43,54,56,35,18,8,3,2,2,1,0
2,1,1,1,1,0,9,53,82,80,63,38,20,10,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0,3,5,6,7,8,9,12,12,12,13,13,12,12,10,10,12,12,11,9,8,7,7,6,6,9,14,18,46,56,60,64,72,83,97,99,99,100,100,99,100,100,101,101,101,102,99,93,84,70,61,59,59,61,61,62,62,62,38,24,32,32,44,58,67,78,79,78,78,78,76,71,65,57,55,55,46,34,29,34,44,64,83,100,112,112,107,102,101,102,101,101,100,101,106,114,121,121,111,103,101,101,102,94,74,46,23,17,15,17,20,25,29,34,46,56,62,69,75,73,70,64,55,55,58,58,59,50,33,23,15,12,9,8,15,25,52,65,68,72,68,63,61,64,69,71,73,77,87,95,99,104,106,106,106,102,97,88,92,96,99,100,101,102,102,102,101,96,91,88,92,99,104,106,106,106,106,107,107,107,108,109,109,109,110,111,111,111,111,111,109,101,90,84,87,93,97,94,88,85,79,60,39,22,12,8,7,6,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,14,20,37,49,47,45,33,14,4,2,2,2,2,0,0
2,1,1,1,1,1,0,22,67,89,82,62,34,17,8,6,6,6,5,5,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0,3,3,3,5,5,7,9,11,12,13,13,12,12,10,10,12,12,11,9,8,7,6,5,5,6,8,10,38,47,52,58,69,81,97,99,99,99,99,99,100,100,99,99,98,98,94,86,74,57,58,64,66,66,66,64,62,63,50,26,28,22,33,50,62,74,83,85,84,84,78,71,66,52,49,50,43,35,33,43,62,86,103,110,114,109,103,97,93,93,94,95,96,97,100,107,114,114,104,96,95,97,97,98,79,52,29,17,16,16,19,22,27,29,36,44,49,54,55,56,59,55,46,44,45,45,46,38,25,17,11,10,9,6,12,24,49,64,73,74,69,64,64,68,74,76,77,79,82,90,95,104,106,106,106,106,105,97,99,100,101,104,104,105,106,107,106,101,95,90,92,99,104,106,106,106,106,106,105,104,104,105,105,105,106,106,107,108,109,111,109,100,90,82,83,89,92,90,83,79,61,43,26,14,8,7,6,5,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,21,32,52,54,37,21,10,5,1,2,2,2,2,0,0
2,1,1,1,1,1,0,6,37,83,93,82,55,29,14,6,4,4,4,5,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0,2,2,2,2,2,4,9,11,13,14,14,13,12,10,10,10,10,8,8,7,6,6,5,5,5,6,5,32,42,46,56,68,79,96,100,99,99,99,99,100,100,99,97,97,97,90,78,63,50,58,70,73,73,73,71,66,64,57,31,27,14,24,41,57,68,81,86,85,84,79,71,67,50,46,46,41,37,35,58,83,109,113,110,110,106,99,93,88,87,89,92,93,94,93,96,104,105,94,89,92,93,92,94,83,59,37,20,15,15,18,21,25,29,31,32,36,41,42,45,53,51,43,40,40,37,38,29,19,14,10,10,9,7,11,21,45,61,73,75,70,64,65,72,77,78,80,84,81,84,91,103,107,105,106,106,106,103,102,102,103,105,106,107,108,110,110,105,98,89,90,99,104,106,106,105,105,105,103,101,101,102,102,100,103,104,105,106,108,109,109,100,90,80,80,87,88,85,81,64,41,31,18,8,7,6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,20,28,45,64,55,24,0,3,6,1,2,2,2,2,0,0
2,1,1,1,1,1,1,1,15,65,104,93,75,45,17,5,2,2,3,4,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,0,0,2,2,2,2,2,2,9,12,12,13,13,12,10,9,8,9,9,7,7,6,6,5,5,5,5,5,4,10,30,39,49,52,56,75,93,95,98,99,99,99,99,99,97,97,98,88,76,64,64,72,77,79,77,77,77,76,71,69,45,23,29,31,29,44,59,74,83,84,85,71,61,52,30,25,23,32,37,55,65,89,106,113,110,101,91,85,79,75,73,72,87,95,94,91,92,91,88,86,86,90,91,89,94,83,58,40,24,15,15,17,20,23,27,31,34,33,33,37,41,45,47,44,42,37,32,28,27,19,13,12,12,9,10,13,19,37,57,68,76,76,77,79,86,91,96,100,103,97,95,95,95,98,104,105,105,105,106,106,107,106,105,108,108,108,111,113,108,100,88,84,83,96,102,101,101,101,103,94,90,91,91,93,95,91,90,96,103,105,106,97,86,77,73,76,82,82,72,62,50,37,26,13,7,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,4,4,16,30,39,41,50,50,31,7,1,2,2,2,2,2,2,2,2,0
2,1,1,1,1,1,1,0,3,26,74,101,91,65,33,14,8,3,3,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,0,0,1,1,1,2,2,4,7,8,9,10,10,10,9,9,8,8,8,6,6,5,5,5,5,5,5,5,5,2,15,34,43,44,41,56,82,94,97,98,99,99,99,99,98,98,99,87,78,71,72,80,84,81,76,75,79,79,78,69,49,25,25,28,27,33,41,48,57,58,59,58,50,40,28,27,30,38,47,70,82,99,106,107,100,88,79,74,67,63,62,61,77,86,87,88,88,86,84,81,80,85,89,91,102,91,67,44,31,17,15,16,19,21,23,27,28,28,28,30,35,40,41,36,34,30,26,25,25,19,14,12,11,12,15,17,22,37,56,65,78,81,80,83,89,94,97,100,101,101,101,100,99,101,105,106,106,106,107,107,107,107,106,108,108,108,109,113,107,97,83,79,79,90,96,97,97,97,97,94,93,93,94,93,90,87,90,96,100,100,101,96,84,72,65,68,74,74,64,54,41,28,17,9,6,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,6,10,19,28,51,64,55,52,37,13,1,2,2,2,2,2,2,2,2,2,0
2,1,1,1,1,1,1,1,0,8,34,82,98,80,53,30,17,11,4,3,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,4,5,6,6,7,8,8,8,8,8,6,6,5,5,5,5,5,5,5,5,2,3,20,37,37,35,41,62,87,95,97,99,99,99,99,98,98,99,87,82,80,81,85,86,82,76,71,74,79,80,71,53,25,20,23,22,24,28,33,41,42,43,45,37,32,28,31,40,52,67,84,94,99,104,99,85,73,64,58,52,48,47,45,69,79,80,83,81,80,77,76,75,78,87,95,112,103,78,52,37,20,15,16,17,16,17,21,22,22,22,24,28,32,32,27,26,25,23,23,24,20,14,12,10,17,24,25,31,39,55,65,81,86,85,87,94,99,99,100,101,101,101,100,99,102,106,107,107,107,107,107,107,107,107,108,108,108,109,111,103,93,80,77,81,82,84,87,91,93,94,95,97,98,99,94,86,85,90,95,97,95,95,95,82,62,54,57,63,63,54,42,32,20,12,7,6,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,4,20,39,48,68,70,49,31,14,4,2,2,2,2,2,2,2,2,2,1,1
2,1,1,1,1,1,1,1,2,11,6,41,87,91,71,52,29,18,9,3,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,4,6,7,7,8,7,7,6,6,5,5,5,5,5,5,4,3,2,1,6,23,30,29,33,45,69,88,94,96,99,99,99,98,98,99,86,85,87,86,86,85,80,77,71,71,74,78,71,53,31,18,18,19,19,20,24,30,31,32,34,30,30,24,34,46,71,88,96,96,98,106,89,73,62,55,49,43,38,37,35,59,70,71,73,75,73,70,69,68,75,85,98,119,111,87,58,41,27,16,15,16,13,12,16,17,17,17,19,23,24,23,22,22,22,21,22,22,19,14,12,16,25,29,32,38,41,52,65,82,88,87,90,95,99,99,100,101,100,100,100,99,102,106,107,107,107,107,107,107,107,107,108,108,108,109,107,98,89,75,73,77,77,78,80,89,92,90,96,101,101,103,98,86,85,90,96,94,91,93,96,83,57,48,51,57,57,48,38,24,13,9,6,6,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,3,27,54,64,71,54,26,6,4,7,4,2,2,2,2,2,2,2,2,1,1
2,1,1,1,1,1,1,1,1,6,8,17,52,83,81,67,47,29,18,7,3,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,7,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,4,16,28,29,31,40,61,79,90,94,98,99,99,98,97,90,84,87,93,91,87,83,78,76,76,73,71,74,68,51,34,18,15,15,15,15,15,16,16,16,18,23,29,29,40,59,77,86,94,92,94,86,71,62,53,44,37,32,29,34,39,52,60,64,66,64,64,65,65,65,64,79,97,113,122,107,93,59,22,15,16,16,13,9,11,14,14,14,15,16,17,16,16,17,17,17,19,19,17,15,14,22,29,33,38,44,43,51,63,81,87,88,92,94,96,98,100,102,102,102,104,104,102,104,106,104,100,96,99,106,107,107,107,108,108,103,101,97,88,76,60,47,65,78,81,89,91,91,94,99,101,102,98,90,86,90,97,91,86,86,78,64,53,45,44,44,43,35,23,14,8,6,5,5,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,11,34,62,74,60,29,10,0,0,0,1,1,1,2,2,2,2,2,2,2,2
2,1,1,1,1,1,1,1,1,2,7,9,24,62,86,82,66,45,27,14,6,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,12,24,29,30,36,52,74,86,92,97,99,99,98,92,85,84,88,94,94,90,84,83,83,83,80,75,72,65,51,36,21,15,15,15,15,15,16,16,16,18,23,29,37,54,72,80,83,86,91,86,69,59,51,44,36,29,26,28,34,39,49,56,61,64,64,64,64,64,64,61,74,94,108,121,114,108,74,30,16,16,15,13,9,10,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16,20,27,31,36,43,49,48,50,60,79,87,88,92,93,94,97,100,101,102,102,104,104,102,104,102,98,94,91,92,95,99,105,108,108,104,99,99,98,91,74,54,41,66,81,86,91,92,91,91,94,100,101,98,92,88,90,97,91,87,83,65,51,42,38,37,37,36,28,16,9,6,3,3,5,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,15,21,41,65,65,41,12,2,0,0,0,1,1,1,2,2,2,2,2,2,2,2
2,1,1,1,1,1,1,1,1,1,3,8,9,32,71,91,83,66,41,23,12,6,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,6,20,29,30,32,44,64,82,91,95,99,99,94,86,85,85,88,95,98,94,90,92,93,93,89,82,78,66,49,35,26,16,15,15,15,15,16,16,16,18,24,28,47,69,78,82,80,76,82,69,54,48,41,34,27,24,23,27,34,39,44,51,57,62,64,64,64,64,65,57,69,89,102,122,123,116,90,44,18,18,16,15,9,9,12,12,12,12,12,12,12,12,12,12,12,13,13,15,18,23,29,33,41,47,54,56,51,61,80,87,88,92,93,94,97,100,101,102,102,104,104,104,104,102,98,94,92,91,88,90,97,103,102,97,92,93,100,95,78,59,46,70,86,90,93,92,91,91,91,95,101,98,92,88,90,96,95,90,75,51,42,35,31,30,30,29,21,9,5,3,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,13,30,35,49,57,44,20,3,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2
2,1,1,1,1,1,1,1,1,1,1,4,5,12,42,86,94,83,59,35,20,11,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,4,5,15,25,30,32,39,55,78,88,94,98,99,89,85,84,85,88,95,100,98,94,97,100,100,95,89,84,66,49,35,27,18,15,15,15,15,16,16,16,18,24,27,60,78,80,84,78,69,67,55,44,38,33,26,22,22,23,27,34,39,44,49,55,61,64,64,64,64,63,54,65,86,99,116,125,121,99,62,25,16,16,14,11,9,10,10,10,10,10,10,10,10,10,10,10,12,13,15,17,27,34,37,44,52,60,60,52,58,77,88,89,91,93,94,96,98,99,100,102,104,104,104,104,105,103,99,96,91,86,85,88,93,94,90,82,87,100,97,87,70,57,77,91,96,95,93,92,91,91,92,98,98,92,87,88,96,96,83,64,45,36,32,28,28,27,27,19,6,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,18,40,46,51,40,22,7,0,2,2,0,0,1,1,1,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,61,92,91,74,57,40,28,10,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,9,18,30,34,43,56,73,85,92,94,96,84,81,82,83,88,95,100,101,100,101,102,102,98,90,86,66,48,34,27,18,14,13,13,13,16,16,14,25,30,45,73,80,82,83,78,74,57,44,37,29,23,19,16,19,24,29,36,41,44,48,55,62,63,63,63,62,55,47,50,55,76,100,114,117,107,81,45,19,8,12,12,9,10,10,10,10,10,10,10,10,10,10,10,11,13,16,19,31,42,54,61,59,62,60,55,62,74,84,89,91,91,92,92,92,92,96,100,101,104,104,104,106,105,100,95,90,83,81,82,82,77,66,69,83,96,100,88,80,74,81,95,99,98,94,95,93,92,92,95,94,88,84,83,81,83,69,51,36,29,27,26,24,20,6,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,6,13,23,45,53,50,40,24,9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
