20,0,0,0,7,84,229,213,36,0,0,13,71,157,201,210,188,192,192,159,62,0,0,0,0,40,198,255,255,255,255,254,254,252,254,255,255,254,254,255,252,249,246,255,248,246,250,234,250,255,255,255,232,32,0,26,197,255,254,255,255,254,253,252,254,255,254,254,253,252,250,249,254,252,254,254,255,213,37,0,0,0,0,124,255,255,255,254,254,244,208,215,214,217,188,201,248,255,254,254,254,255,218,85,20,0,4,75,184,204,195,199,207,200,190,180,181,191,178,187,189,188,136,63,99,22,0,0,0,0,0,0,0,0,20
20,0,0,0,0,28,158,207,89,0,0,0,18,93,179,195,191,199,208,120,16,0,0,0,0,86,242,255,255,255,255,255,254,254,254,254,255,254,254,251,249,237,242,238,234,242,255,237,248,255,255,255,231,32,0,19,191,255,255,255,255,255,250,245,254,255,254,255,255,254,252,252,254,247,252,254,255,231,60,0,0,0,0,49,242,255,255,255,255,249,225,222,228,223,205,229,254,255,254,255,254,254,236,100,16,0,2,55,161,189,190,196,206,204,195,193,181,196,197,196,192,177,73,72,78,10,0,0,0,0,0,0,0,0,20
20,0,0,0,0,33,67,159,161,11,0,0,2,28,102,168,180,184,170,81,1,0,0,0,14,170,255,255,255,255,254,255,255,254,254,254,254,252,248,209,181,238,233,176,206,255,249,227,252,255,255,255,220,19,0,10,148,255,255,255,254,253,245,251,253,254,255,254,254,254,254,254,254,251,251,254,255,239,67,0,0,0,0,2,154,255,254,255,254,254,250,232,234,245,235,242,254,255,254,254,253,254,251,148,31,0,0,25,120,207,194,203,197,198,200,201,193,188,185,186,191,132,34,98,49,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,16,12,80,178,56,0,0,0,0,32,116,144,163,150,52,0,0,0,0,57,231,255,255,255,255,255,254,254,253,254,254,255,244,214,128,46,176,222,136,204,255,245,242,254,255,255,255,208,12,0,11,105,248,255,255,255,249,248,254,253,254,254,254,255,255,254,254,254,254,252,254,255,250,84,4,0,0,0,0,49,234,255,254,255,255,254,249,249,252,251,250,255,255,254,252,252,255,255,182,56,0,0,21,117,195,203,207,210,215,202,203,200,187,178,179,164,70,39,92,27,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,20,27,142,116,0,0,0,0,4,69,128,143,122,39,0,0,0,0,108,250,255,254,254,255,254,254,254,253,254,254,255,237,172,60,0,71,195,152,239,253,238,252,255,254,254,255,181,1,0,28,91,236,255,254,255,250,248,254,254,255,255,255,254,254,255,254,255,254,255,255,255,253,83,2,0,0,0,0,0,122,255,254,254,255,255,255,255,254,254,254,255,254,255,255,254,255,255,205,88,0,0,35,103,177,212,202,201,206,204,200,191,180,162,160,118,22,73,49,3,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,21,32,71,149,33,0,0,0,0,20,83,108,101,40,0,0,0,2,149,255,255,254,255,254,254,254,254,253,254,254,252,167,117,121,50,108,196,215,249,242,248,255,255,255,255,255,143,0,0,28,93,226,255,255,255,250,245,254,254,254,255,255,255,254,254,255,255,254,254,254,255,211,46,32,15,0,0,0,0,36,217,255,254,255,255,255,254,254,254,254,255,255,255,254,255,255,255,200,96,1,1,59,120,172,192,191,196,211,205,186,185,176,165,127,44,54,84,20,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,7,49,40,113,77,0,0,0,0,0,14,54,64,34,0,0,0,13,175,255,255,254,255,254,254,255,255,247,251,255,251,120,86,246,240,246,253,255,245,244,251,254,255,255,255,255,101,0,0,37,87,201,255,255,254,254,254,254,255,255,254,255,255,254,254,254,255,255,255,255,247,77,45,70,32,2,0,0,0,0,59,223,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,214,81,0,0,54,128,150,193,209,209,208,206,206,182,172,153,63,32,86,34,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,32,58,61,123,22,0,0,0,0,4,41,57,33,0,0,0,21,193,255,255,254,254,254,253,254,255,253,253,255,250,150,164,255,255,255,254,254,251,252,253,254,255,255,255,238,46,0,1,57,90,151,255,255,255,254,254,255,255,254,255,255,254,255,255,255,254,254,254,255,184,7,37,49,42,23,0,0,0,0,0,64,230,255,255,255,254,255,255,255,254,254,255,254,254,254,255,214,60,0,0,32,108,165,195,203,215,228,214,186,172,159,116,24,98,91,15,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,12,77,44,88,74,0,0,0,0,0,6,28,12,0,0,0,9,184,255,255,254,255,254,253,254,255,254,254,246,210,175,248,231,220,255,249,244,250,253,254,254,254,255,255,207,17,0,8,56,93,109,229,255,255,254,254,254,254,255,233,177,161,184,224,252,255,254,255,242,100,3,13,0,1,23,14,0,0,0,0,0,70,217,255,255,254,254,254,255,254,254,254,255,254,254,255,163,8,0,0,25,86,152,180,205,212,218,200,187,164,154,91,82,107,56,9,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,1,64,64,32,107,46,0,0,0,0,0,1,0,0,0,0,19,199,255,255,254,254,254,255,254,254,254,254,242,224,244,255,218,212,239,248,242,251,254,254,254,254,254,255,145,0,0,23,58,86,99,166,249,255,254,254,255,255,191,108,59,51,43,72,167,231,252,255,202,72,5,30,16,34,81,69,41,10,0,0,0,0,43,185,250,255,255,255,255,255,255,255,255,255,255,224,52,0,0,0,26,90,132,170,197,210,205,187,178,182,149,164,153,82,49,8,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,19,79,37,54,106,40,0,0,0,0,0,0,0,0,0,23,213,255,254,254,254,254,255,254,254,254,254,253,251,250,253,225,227,233,249,254,254,254,254,254,254,255,240,79,0,1,48,86,63,90,149,232,255,254,255,255,178,56,37,52,43,40,42,73,141,245,234,196,94,1,82,108,54,58,80,84,60,23,0,0,0,0,17,97,181,223,239,253,254,223,227,241,223,178,54,0,1,0,0,12,85,134,165,195,212,195,172,207,222,209,235,103,53,26,1,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,46,65,16,96,103,19,0,0,0,0,0,0,0,0,25,216,255,255,255,254,255,254,254,255,255,255,248,251,252,255,244,247,254,254,255,255,254,254,254,255,250,156,15,0,1,22,33,20,64,125,204,255,255,236,182,94,29,23,27,49,48,47,65,160,250,243,249,136,1,69,129,66,26,59,86,64,61,54,12,0,0,0,0,8,34,52,80,97,63,53,65,32,6,0,0,0,0,0,4,59,115,172,215,199,166,212,230,244,255,155,39,26,7,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,10,67,50,55,110,93,6,0,0,0,0,0,0,0,27,221,255,255,254,254,255,255,254,254,254,255,252,252,255,255,255,254,254,255,255,254,254,254,254,250,178,46,0,5,48,57,14,37,117,102,164,252,255,193,73,70,41,35,25,31,50,41,70,183,255,255,255,235,73,24,91,113,87,92,116,100,90,92,70,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,143,181,199,207,238,228,255,215,57,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,38,77,33,65,117,67,1,0,0,0,0,0,0,9,188,255,255,254,255,255,255,255,254,254,255,254,254,254,254,254,254,254,255,255,254,255,255,252,197,75,1,0,29,105,109,62,111,226,139,154,246,255,229,76,58,49,46,47,38,62,70,90,147,254,255,255,255,126,32,105,171,217,172,157,220,216,167,135,74,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,73,114,172,242,252,255,255,117,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,9,66,69,61,106,111,61,1,0,0,0,0,0,0,142,255,255,254,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,236,124,12,0,15,97,116,120,120,168,212,132,202,255,255,255,182,81,54,58,46,46,42,67,89,158,251,255,255,255,134,41,115,108,200,255,208,190,255,255,245,209,133,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,201,255,254,255,190,28,10,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,36,89,65,82,104,111,42,0,0,0,0,0,0,50,223,255,255,255,254,255,255,254,254,254,254,255,254,254,255,255,255,255,255,255,255,253,165,37,0,0,62,119,144,153,123,135,133,88,212,255,254,255,237,110,53,74,82,66,56,48,143,236,254,255,255,253,171,49,61,84,78,167,184,224,255,255,255,255,251,225,155,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,255,255,255,239,64,8,6,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,12,81,81,57,85,116,108,21,0,0,0,0,0,0,64,165,212,251,255,254,255,255,254,254,254,255,254,254,254,255,255,254,254,255,255,208,64,0,0,21,116,146,160,139,136,133,102,48,207,255,254,255,252,206,142,86,56,44,44,102,246,255,254,254,255,254,182,75,13,33,23,15,64,130,138,217,250,255,255,255,255,223,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,255,255,255,255,127,0,3,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,40,89,83,74,95,121,112,20,0,0,0,0,0,0,7,27,110,230,255,255,255,255,254,254,255,255,254,254,254,255,255,255,247,192,91,9,0,9,44,117,152,191,211,177,155,84,16,189,255,255,254,254,255,255,191,55,8,33,205,255,254,254,255,255,255,170,85,94,25,0,21,85,58,17,81,115,116,169,249,255,255,255,173,28,0,6,1,0,0,0,0,0,16,35,19,5,0,119,255,255,254,255,192,32,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,7,74,99,71,67,82,157,188,65,1,0,0,1,0,0,0,0,71,195,237,255,255,255,255,255,255,255,255,255,255,240,209,134,41,0,0,10,72,74,139,226,255,240,202,148,56,8,193,255,254,254,254,254,254,255,205,51,147,255,255,255,254,255,255,255,160,64,96,47,4,66,69,31,0,13,13,0,2,70,159,187,194,236,198,105,103,58,11,2,0,0,1,58,72,44,6,113,253,255,253,255,215,68,6,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,38,97,91,70,64,61,207,241,158,66,0,0,0,0,0,0,0,28,57,108,156,196,224,225,232,243,221,197,166,95,42,15,0,0,0,69,174,206,249,255,254,255,214,113,85,58,215,255,255,254,254,254,254,254,255,240,251,255,255,254,255,255,254,209,126,94,119,92,49,82,72,49,27,2,0,0,0,0,0,1,6,53,132,141,117,96,71,48,25,22,28,50,20,36,134,251,255,254,255,216,82,23,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,5,64,94,64,73,46,58,225,255,240,154,31,0,0,0,0,0,0,0,0,0,15,33,38,46,60,35,24,14,0,0,0,0,1,85,209,254,255,254,255,255,228,128,87,91,104,227,255,254,254,255,254,255,255,254,255,255,254,254,255,255,247,191,59,78,142,154,105,38,81,93,88,79,45,6,0,0,1,0,0,0,0,3,12,46,69,52,49,49,61,58,50,81,202,255,255,255,255,203,77,16,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,83,86,56,61,39,85,241,255,255,218,72,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,71,171,248,255,255,255,255,245,178,82,58,98,122,137,220,251,255,255,255,255,255,254,255,255,255,254,255,225,110,85,45,0,19,165,229,92,5,84,97,101,113,89,25,0,0,0,0,0,0,0,0,13,67,70,44,46,50,56,65,116,226,255,253,255,237,162,69,24,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,93,70,52,59,26,150,255,254,255,244,129,12,0,0,0,0,0,0,0,24,87,80,13,0,0,0,14,60,166,249,255,255,254,255,249,175,104,51,33,37,87,187,139,91,166,235,249,248,244,255,255,255,255,255,255,251,75,32,95,8,0,26,141,190,54,43,106,83,94,103,93,75,51,8,0,0,0,0,0,0,13,74,58,25,39,47,65,87,140,196,203,232,171,65,41,29,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,69,55,41,42,58,217,255,254,255,255,184,41,0,0,0,0,0,0,47,104,111,55,0,1,46,112,200,255,255,255,255,254,199,96,6,14,37,34,32,59,190,171,23,22,67,101,91,47,143,253,255,255,255,255,202,37,112,103,30,51,72,78,68,22,84,118,94,109,98,79,83,91,56,2,0,0,0,0,2,25,67,79,50,53,38,56,91,95,99,104,80,5,21,32,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,71,46,32,39,96,241,255,254,254,255,231,101,3,0,0,0,0,44,98,104,84,39,83,163,217,253,255,255,243,209,144,57,9,5,26,45,42,46,45,75,135,31,12,30,57,79,59,14,170,255,255,255,255,143,77,143,105,73,106,73,63,27,22,100,103,90,93,87,100,96,99,83,22,11,30,10,0,14,55,90,76,62,73,69,72,57,53,50,63,11,11,43,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,58,28,28,49,137,255,255,254,254,255,255,163,39,8,11,21,59,86,86,89,80,99,143,172,184,155,135,100,61,34,29,23,33,58,73,56,48,43,10,1,49,54,59,86,104,124,89,70,245,255,255,255,80,84,125,99,78,94,89,41,4,64,110,98,103,113,84,80,95,85,78,77,48,48,51,21,42,66,83,74,68,66,63,60,65,56,57,56,18,43,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,63,30,26,49,172,255,255,254,254,254,255,219,117,47,34,52,47,64,61,53,40,36,59,61,12,6,3,0,0,1,21,60,70,66,48,49,47,43,7,24,60,75,93,103,128,126,67,206,255,255,250,58,83,117,105,84,73,71,5,13,98,108,101,108,107,86,88,80,80,72,92,66,47,70,50,63,75,69,80,83,61,59,53,59,61,68,45,32,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,46,42,50,68,161,242,255,255,255,255,255,253,187,85,35,51,58,55,49,58,47,52,19,2,0,0,2,2,20,72,74,70,50,58,52,58,63,48,5,37,88,104,91,119,117,85,174,255,255,240,45,67,99,109,75,90,30,0,10,77,102,91,91,101,94,97,87,89,73,77,67,64,63,68,76,65,66,84,79,61,52,71,73,69,75,46,27,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,77,62,67,100,132,213,243,246,255,255,254,255,240,150,61,62,60,62,47,43,60,16,0,0,15,58,54,73,94,77,86,61,66,66,50,57,70,60,7,54,95,96,111,117,100,168,255,255,233,44,77,108,85,77,74,45,19,56,87,95,87,81,96,97,98,96,82,62,66,83,75,47,64,79,65,68,86,66,56,52,73,75,62,56,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,68,87,107,115,144,159,119,143,232,255,255,255,249,168,101,76,68,51,59,67,32,0,7,60,87,89,91,85,85,76,67,74,64,52,65,71,84,23,27,63,98,105,124,105,188,255,255,246,84,67,94,92,91,78,74,80,88,102,106,92,80,101,85,98,93,82,71,64,86,70,58,78,73,73,59,69,66,46,60,76,85,66,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,83,115,134,135,131,116,33,42,172,237,227,181,149,148,115,73,57,70,79,43,0,35,81,97,91,79,83,69,67,69,78,64,60,62,60,65,76,71,81,108,110,117,112,165,252,255,249,100,59,92,85,81,97,102,99,89,99,96,88,80,88,77,91,87,80,68,70,82,79,72,76,74,64,61,64,79,64,72,77,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,92,147,141,119,126,98,15,6,59,85,78,82,106,100,87,80,90,89,68,15,63,88,87,89,81,86,88,94,82,73,57,72,59,70,92,95,79,93,104,103,106,112,131,247,255,255,122,49,67,94,68,71,96,90,93,90,83,84,80,89,76,82,80,88,90,78,84,87,85,72,74,71,76,69,70,69,78,74,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
38,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,114,149,143,104,87,81,29,42,57,67,89,99,102,98,90,96,104,91,75,76,93,104,107,94,104,106,97,85,78,83,82,95,104,109,100,92,106,101,108,102,118,161,255,255,255,177,57,76,111,89,76,95,85,97,107,103,85,90,104,85,88,91,84,100,96,83,93,92,89,90,83,84,92,80,84,84,53,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,38
